Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,111.33000183105469,111.81999969482422,111.05000305175781,111.52999877929688,106.46395874023438,365900
2015-05-22,110.98999786376953,111.37000274658203,110.44999694824219,110.9800033569336,105.9389419555664,253200
2015-05-26,110.37999725341797,110.5199966430664,108.4000015258789,108.97000122070312,104.0202407836914,541400
2015-05-27,109.61000061035156,112.91000366210938,109.5199966430664,112.52999877929688,107.41852569580078,588500
2015-05-28,113.69000244140625,114.13999938964844,112.5,113.80000305175781,108.63085174560547,588100
2015-05-29,113.2699966430664,113.87999725341797,111.5,112.30000305175781,107.19898986816406,542600
2015-06-01,112.19000244140625,112.3499984741211,110.41000366210938,111.62999725341797,106.55941009521484,856200
2015-06-02,111.37000274658203,111.41000366210938,110.05000305175781,110.05000305175781,105.05118560791016,735800
2015-06-03,112.25,112.91999816894531,111.44000244140625,111.72000122070312,106.64532470703125,1029300
2015-06-04,112.06999969482422,113.68000030517578,110.37000274658203,110.58999633789062,105.566650390625,1372200
2015-06-05,109.5999984741211,110.01000213623047,108.75,109.0999984741211,104.14433288574219,997100
2015-06-08,108.16999816894531,108.5999984741211,107.12999725341797,107.80000305175781,102.90338897705078,803100
2015-06-09,108.5199966430664,108.68000030517578,107.25,108.25,103.33294677734375,844100
2015-06-10,108.93000030517578,110.06999969482422,108.3499984741211,108.98999786376953,104.03933715820312,497000
2015-06-11,111.0,111.80000305175781,109.47000122070312,110.0,105.00345611572266,872700
2015-06-12,107.6500015258789,108.63999938964844,106.95999908447266,107.91000366210938,103.00839233398438,583600
2015-06-15,106.4800033569336,108.54000091552734,106.19000244140625,108.37999725341797,103.45703887939453,841800
2015-06-16,108.27999877929688,109.55000305175781,107.7300033569336,109.20999908447266,104.24933624267578,538400
2015-06-17,107.97000122070312,108.43000030517578,107.26000213623047,107.81999969482422,102.92247009277344,557600
2015-06-18,107.1500015258789,110.26000213623047,107.0999984741211,108.93000030517578,103.9820556640625,1387500
2015-06-19,108.95999908447266,109.1500015258789,108.37000274658203,108.80999755859375,103.86750793457031,479900
2015-06-22,111.97000122070312,113.0,111.30000305175781,111.91000366210938,106.82670593261719,709000
2015-06-23,111.94000244140625,112.12999725341797,110.97000122070312,111.01000213623047,105.96758270263672,479800
2015-06-24,110.55000305175781,111.0,109.79000091552734,109.97000122070312,104.97481536865234,404900
2015-06-25,110.83999633789062,111.08999633789062,109.9000015258789,110.26000213623047,105.25165557861328,395600
2015-06-26,110.6500015258789,111.13999938964844,108.19000244140625,108.77999877929688,103.8388671875,869400
2015-06-29,105.81999969482422,106.58000183105469,104.02999877929688,104.55999755859375,99.81055450439453,1043600
2015-06-30,105.70999908447266,105.79000091552734,103.22000122070312,104.12999725341797,99.40008544921875,754300
2015-07-01,107.73999786376953,107.9000015258789,105.26000213623047,105.6500015258789,100.8510513305664,1305400
2015-07-02,105.31999969482422,105.33000183105469,103.70999908447266,104.5999984741211,99.84874725341797,942800
2015-07-06,101.08999633789062,103.11000061035156,100.94999694824219,101.91999816894531,97.29046630859375,720300
2015-07-07,99.2699966430664,100.63999938964844,97.30999755859375,100.16000366210938,95.61042022705078,1286700
2015-07-08,98.0999984741211,98.54000091552734,96.77999877929688,97.13999938964844,92.72759246826172,784400
2015-07-09,101.75,102.12000274658203,99.19999694824219,99.62000274658203,95.09495544433594,1683600
2015-07-10,103.9800033569336,104.13999938964844,101.63999938964844,102.69999694824219,98.0350341796875,2272000
2015-07-13,103.79000091552734,103.88999938964844,102.94999694824219,103.30000305175781,98.60779571533203,859000
2015-07-14,103.26000213623047,103.8499984741211,102.44999694824219,103.06999969482422,98.38823699951172,1238200
2015-07-15,106.08999633789062,108.16999816894531,105.75,106.68000030517578,101.8342514038086,2298700
2015-07-16,104.1500015258789,104.23999786376953,99.2699966430664,100.36000061035156,95.80133819580078,4115500
2015-07-17,101.0,101.08999633789062,99.41000366210938,100.55000305175781,95.98270416259766,2782500
2015-07-20,102.05000305175781,102.37999725341797,100.76000213623047,101.0,96.41226959228516,1112300
2015-07-21,101.0,101.95999908447266,100.41999816894531,100.9000015258789,96.31681060791016,1525300
2015-07-22,100.05999755859375,101.08999633789062,99.56999969482422,100.83999633789062,96.25953674316406,1894400
2015-07-23,101.18000030517578,102.30000305175781,100.97000122070312,101.93000030517578,97.30001831054688,897100
2015-07-24,100.87999725341797,101.05999755859375,97.44999694824219,98.52999877929688,94.05445098876953,1994700
2015-07-27,99.48999786376953,99.94000244140625,98.33000183105469,98.62999725341797,94.14990997314453,844600
2015-07-28,97.73999786376953,99.80999755859375,97.22000122070312,99.08000183105469,94.5794677734375,1558700
2015-07-29,98.94000244140625,99.33000183105469,98.12000274658203,99.0199966430664,94.5221939086914,568000
2015-07-30,97.87000274658203,99.41000366210938,97.68000030517578,99.08999633789062,94.58902740478516,1170500
2015-07-31,100.2699966430664,100.51000213623047,98.91000366210938,99.16999816894531,94.66539764404297,714400
2015-08-03,99.33999633789062,99.37999725341797,97.30999755859375,98.13999938964844,93.68217468261719,817900
2015-08-04,98.18000030517578,98.37000274658203,96.4000015258789,96.79000091552734,92.39350128173828,786500
2015-08-05,98.47000122070312,99.20999908447266,98.36000061035156,98.62999725341797,94.14990997314453,1052100
2015-08-06,98.02999877929688,98.11000061035156,96.23999786376953,96.36000061035156,91.98301696777344,1421400
2015-08-07,96.05000305175781,96.98999786376953,95.66999816894531,96.97000122070312,92.56531524658203,501400
2015-08-10,97.3499984741211,99.75,97.3499984741211,99.41999816894531,94.9040298461914,777400
2015-08-11,100.06999969482422,100.08000183105469,98.5999984741211,99.19000244140625,94.68447875976562,637800
2015-08-12,96.37000274658203,97.4000015258789,94.95999908447266,97.08000183105469,92.67032623291016,1103800
2015-08-13,96.12999725341797,96.36000061035156,94.63999938964844,94.72000122070312,90.41751098632812,895800
2015-08-14,92.25,93.13999938964844,91.0999984741211,92.69000244140625,88.47974395751953,2399900
2015-08-17,91.7300033569336,93.30000305175781,91.4800033569336,93.16999816894531,88.93792724609375,2569500
2015-08-18,94.01000213623047,94.02999877929688,92.62000274658203,92.8499984741211,88.63245391845703,2575200
2015-08-19,91.12000274658203,91.75,90.11000061035156,90.91999816894531,86.79012298583984,1624600
2015-08-20,89.5199966430664,89.58999633789062,87.0,87.44000244140625,83.46819305419922,1952200
2015-08-21,88.4800033569336,89.41999816894531,85.79000091552734,85.91000366210938,82.00769805908203,2453900
2015-08-24,84.44000244140625,85.30000305175781,82.06999969482422,85.30000305175781,81.4254150390625,4016800
2015-08-25,91.1500015258789,91.2699966430664,86.36000061035156,87.01000213623047,83.05773162841797,2027500
2015-08-26,89.2699966430664,89.30000305175781,86.25,88.4000015258789,84.38459777832031,2111500
2015-08-27,91.16999816894531,91.93000030517578,90.47000122070312,91.91000366210938,87.73515319824219,2061700
2015-08-28,92.48999786376953,93.12999725341797,91.43000030517578,91.9800033569336,87.80198669433594,1150100
2015-08-31,91.36000061035156,92.08000183105469,90.72000122070312,91.0199966430664,86.88558959960938,1173300
2015-09-01,89.76000213623047,90.58000183105469,88.55999755859375,89.16000366210938,85.11007690429688,1096100
2015-09-02,91.04000091552734,91.04000091552734,89.20999908447266,90.62999725341797,86.51329803466797,1415200
2015-09-03,93.38999938964844,93.94000244140625,92.25,92.68000030517578,88.47017669677734,1240200
2015-09-04,90.44999694824219,91.8499984741211,90.27999877929688,91.37000274658203,87.21968841552734,775100
2015-09-08,93.72000122070312,94.47000122070312,92.91000366210938,93.87999725341797,89.61566925048828,993400
2015-09-09,93.91999816894531,94.5,90.80999755859375,91.06999969482422,86.93331146240234,1031200
2015-09-10,91.7699966430664,92.94999694824219,90.70999908447266,92.20999908447266,88.02153015136719,846900
2015-09-11,91.61000061035156,91.87999725341797,90.95999908447266,91.68000030517578,87.51560974121094,568800
2015-09-14,91.48999786376953,91.62999725341797,90.47000122070312,90.93000030517578,86.79966735839844,588500
2015-09-15,92.4800033569336,93.66999816894531,92.16000366210938,93.33000183105469,89.09066009521484,809000
2015-09-16,93.6500015258789,93.91000366210938,92.70999908447266,93.70999908447266,89.45339965820312,702200
2015-09-17,92.16999816894531,94.38999938964844,91.91000366210938,92.79000091552734,88.57518768310547,629100
2015-09-18,89.87000274658203,91.19000244140625,89.4800033569336,90.01000213623047,85.92147064208984,1448100
2015-09-21,90.61000061035156,91.05999755859375,88.66999816894531,89.4000015258789,85.33916473388672,1378600
2015-09-22,88.4000015258789,88.47000122070312,85.88999938964844,86.68000030517578,82.74272155761719,1712700
2015-09-23,85.69000244140625,85.81999969482422,83.70999908447266,83.87999725341797,80.06990051269531,1660300
2015-09-24,82.87999725341797,84.93000030517578,82.0999984741211,84.19999694824219,80.37537384033203,2316700
2015-09-25,87.01000213623047,87.0999984741211,84.75,85.3499984741211,81.4731216430664,1236500
2015-09-28,83.26000213623047,83.8499984741211,82.43000030517578,83.08000183105469,79.30624389648438,1638200
2015-09-29,82.9000015258789,85.52999877929688,82.62000274658203,85.20999908447266,81.33948516845703,1351400
2015-09-30,86.97000122070312,88.06999969482422,86.62999725341797,87.9800033569336,83.98368072509766,2466400
2015-10-01,86.23999786376953,86.5999984741211,84.44999694824219,85.97000122070312,82.06497192382812,1323200
2015-10-02,85.88999938964844,88.70999908447266,85.44999694824219,88.41000366210938,84.3941421508789,950800
2015-10-05,88.69000244140625,90.05999755859375,88.52999877929688,89.38999938964844,85.32962799072266,951000
2015-10-06,89.97000122070312,90.80000305175781,89.29000091552734,90.05000305175781,85.95964813232422,732200
2015-10-07,91.0,91.61000061035156,88.8499984741211,90.05999755859375,85.96918487548828,873800
2015-10-08,91.2699966430664,91.44999694824219,89.87999725341797,91.37999725341797,87.2292251586914,974000
2015-10-09,90.70999908447266,91.0999984741211,90.27999877929688,90.87000274658203,86.74240112304688,542600
2015-10-12,90.2300033569336,90.36000061035156,89.62000274658203,89.86000061035156,85.77827453613281,742300
2015-10-13,88.58999633789062,88.87000274658203,87.12000274658203,87.30999755859375,83.3441162109375,1047500
2015-10-14,85.01000213623047,87.75,84.61000061035156,87.2699966430664,83.30592346191406,3118200
2015-10-15,87.83000183105469,89.29000091552734,87.1500015258789,88.5,84.48004913330078,2230100
2015-10-16,88.22000122070312,89.06999969482422,87.75,88.6500015258789,84.62323760986328,892700
2015-10-19,88.61000061035156,88.98999786376953,88.02999877929688,88.77999877929688,84.74732971191406,502800
2015-10-20,88.08000183105469,90.47000122070312,87.54000091552734,89.0199966430664,84.97642517089844,1108000
2015-10-21,90.87000274658203,91.23999786376953,89.95999908447266,90.01000213623047,85.92147064208984,943900
2015-10-22,92.02999877929688,92.91000366210938,91.88999938964844,92.31999969482422,88.12653350830078,1644800
2015-10-23,94.23999786376953,94.41000366210938,93.23999786376953,93.63999938964844,89.3865737915039,1585100
2015-10-26,92.5,92.9000015258789,92.11000061035156,92.29000091552734,88.097900390625,614500
2015-10-27,92.52999877929688,92.75,91.2699966430664,91.55000305175781,87.39151000976562,544700
2015-10-28,93.55000305175781,94.08999633789062,92.26000213623047,93.33999633789062,89.10020446777344,618600
2015-10-29,92.26000213623047,92.56999969482422,91.68000030517578,92.05999755859375,87.87834167480469,517600
2015-10-30,92.36000061035156,93.36000061035156,92.08999633789062,92.79000091552734,88.57518768310547,464800
2015-11-02,94.27999877929688,94.58999633789062,93.54000091552734,94.11000061035156,89.83522033691406,528100
2015-11-03,94.01000213623047,95.44999694824219,93.66000366210938,95.11000061035156,90.78980255126953,538200
2015-11-04,95.37000274658203,95.80999755859375,94.77999877929688,95.56999969482422,91.22891235351562,429800
2015-11-05,96.3499984741211,96.62000274658203,94.5999984741211,95.20999908447266,90.88526153564453,792400
2015-11-06,95.47000122070312,96.4000015258789,94.76000213623047,96.33000183105469,91.95439147949219,736200
2015-11-09,96.58000183105469,96.62999725341797,95.16999816894531,95.72000122070312,91.37210083007812,480300
2015-11-10,93.98999786376953,94.01000213623047,93.1500015258789,93.5199966430664,89.27201843261719,2305700
2015-11-11,94.37000274658203,94.83000183105469,93.41000366210938,93.94999694824219,89.68248748779297,1442600
2015-11-12,93.58999633789062,93.8499984741211,92.52999877929688,92.7699966430664,88.55609130859375,788300
2015-11-13,91.51000213623047,92.30000305175781,90.68000030517578,91.4000015258789,87.24832916259766,1588300
2015-11-16,90.5999984741211,92.4800033569336,90.41000366210938,92.29000091552734,88.097900390625,3582100
2015-11-17,92.20999908447266,92.75,91.81999969482422,91.9800033569336,87.80198669433594,2380300
2015-11-18,92.37000274658203,93.25,92.0999984741211,93.1500015258789,88.91883850097656,2181100
2015-11-19,92.93000030517578,93.9000015258789,92.51000213623047,93.27999877929688,89.04293060302734,3388500
2015-11-20,92.81999969482422,92.9800033569336,91.1500015258789,91.44000244140625,87.28651428222656,1829900
2015-11-23,90.12999725341797,91.16000366210938,89.95999908447266,90.2699966430664,86.16964721679688,476800
2015-11-24,88.66000366210938,90.61000061035156,88.62999725341797,90.33000183105469,86.2269287109375,1024700
2015-11-25,90.55000305175781,91.47000122070312,90.45999908447266,90.97000122070312,86.83786010742188,424800
2015-11-27,92.30000305175781,92.55000305175781,92.05999755859375,92.48999786376953,88.288818359375,200300
2015-11-30,92.77999877929688,92.88999938964844,92.16000366210938,92.72000122070312,88.50836944580078,368500
2015-12-01,93.12999725341797,93.51000213623047,92.7300033569336,93.23999786376953,89.00474548339844,495900
2015-12-02,93.3499984741211,93.44000244140625,92.0199966430664,92.31999969482422,88.12653350830078,485800
2015-12-03,92.9800033569336,93.08000183105469,90.3499984741211,90.97000122070312,86.83786010742188,854400
2015-12-04,91.37000274658203,92.26000213623047,91.06999969482422,92.0,87.82107543945312,899900
2015-12-07,92.25,92.2699966430664,91.13999938964844,91.31999969482422,87.17195892333984,880900
2015-12-08,90.12999725341797,90.83000183105469,89.63999938964844,90.5199966430664,86.40829467773438,631500
2015-12-09,89.97000122070312,91.0199966430664,89.29000091552734,89.87000274658203,85.78782653808594,1041200
2015-12-10,89.69999694824219,90.26000213623047,88.93000030517578,89.1500015258789,85.10052490234375,472500
2015-12-11,87.9000015258789,88.27999877929688,87.1500015258789,87.27999877929688,83.3154525756836,486700
2015-12-14,87.33999633789062,87.44000244140625,85.68000030517578,86.45999908447266,82.53271484375,649100
2015-12-15,88.41000366210938,89.45999908447266,88.25,88.83999633789062,84.80460357666016,505800
2015-12-16,88.54000091552734,89.56999969482422,87.7300033569336,89.36000061035156,85.30098724365234,627400
2015-12-17,89.70999908447266,89.77999877929688,87.93000030517578,87.93000030517578,83.9359359741211,662900
2015-12-18,87.29000091552734,87.94000244140625,86.98999786376953,87.41999816894531,83.44910430908203,500600
2015-12-21,89.4800033569336,89.87000274658203,88.44999694824219,89.2300033569336,85.17689514160156,1048100
2015-12-22,89.83999633789062,90.63999938964844,89.27999877929688,90.4000015258789,86.29374694824219,1691100
2015-12-23,91.04000091552734,91.61000061035156,90.88999938964844,91.31999969482422,87.17195892333984,418400
2015-12-24,90.9000015258789,91.83000183105469,90.9000015258789,91.44000244140625,87.28651428222656,94600
2015-12-28,91.66999816894531,91.76000213623047,90.8499984741211,91.56999969482422,87.41059112548828,348700
2015-12-29,91.51000213623047,92.20999908447266,91.44999694824219,91.91999816894531,87.74470520019531,632500
2015-12-30,92.12000274658203,92.25,91.31999969482422,91.33999633789062,87.19104766845703,281600
2015-12-31,89.98999786376953,90.1500015258789,88.7699966430664,88.7699966430664,84.73778533935547,433800
2016-01-04,87.29000091552734,87.41999816894531,85.91000366210938,87.30000305175781,83.33455657958984,2275300
2016-01-05,86.18000030517578,87.08999633789062,85.66000366210938,86.41999816894531,82.4945297241211,813100
2016-01-06,83.9000015258789,85.22000122070312,83.73999786376953,84.61000061035156,80.7667465209961,2323900
2016-01-07,82.44000244140625,84.1500015258789,82.23999786376953,82.48999786376953,78.74303436279297,811200
2016-01-08,81.7699966430664,82.12000274658203,80.12999725341797,80.27999877929688,76.63343048095703,899400
2016-01-11,82.9800033569336,83.26000213623047,81.5999984741211,82.30999755859375,78.57121276855469,1117900
2016-01-12,83.3499984741211,83.94999694824219,81.66999816894531,82.6500015258789,78.89576721191406,875800
2016-01-13,82.70999908447266,83.0999984741211,79.87000274658203,80.01000213623047,76.37570190429688,945700
2016-01-14,82.29000091552734,83.48999786376953,81.06999969482422,82.9000015258789,79.13442993164062,1442700
2016-01-15,78.62000274658203,79.44999694824219,77.16999816894531,77.47000122070312,73.9510726928711,1550300
2016-01-19,79.79000091552734,80.86000061035156,79.30999755859375,80.31999969482422,76.67161560058594,1487400
2016-01-20,81.58999633789062,86.2699966430664,80.97000122070312,85.26000213623047,81.3872299194336,4539200
2016-01-21,86.75,88.08000183105469,85.58000183105469,87.36000061035156,83.3918228149414,1254100
2016-01-22,91.22000122070312,91.72000122070312,90.06999969482422,90.36000061035156,86.25556182861328,1700700
2016-01-25,90.27999877929688,90.62999725341797,89.41999816894531,89.72000122070312,85.64463806152344,881600
2016-01-26,89.61000061035156,90.45999908447266,89.16000366210938,90.19000244140625,86.0932846069336,674500
2016-01-27,89.8499984741211,91.1500015258789,89.41000366210938,89.70999908447266,85.63508605957031,907200
2016-01-28,89.94999694824219,90.31999969482422,88.93000030517578,89.80999755859375,85.73055267333984,1846200
2016-01-29,89.13999938964844,91.93000030517578,89.04000091552734,91.83999633789062,87.66834259033203,1172600
2016-02-01,91.0199966430664,92.73999786376953,90.81999969482422,92.23999786376953,88.0501708984375,528400
2016-02-02,90.29000091552734,90.37999725341797,88.41999816894531,88.51000213623047,84.4896011352539,740200
2016-02-03,90.33000183105469,91.22000122070312,88.80999755859375,90.9800033569336,86.84740447998047,889300
2016-02-04,90.5,92.18000030517578,90.41999816894531,91.47000122070312,87.31514739990234,666800
2016-02-05,89.91999816894531,89.91999816894531,88.05000305175781,88.36000061035156,84.3464126586914,893000
2016-02-08,84.95999908447266,86.88999938964844,84.62999725341797,86.36000061035156,82.43726348876953,1281100
2016-02-09,84.80999755859375,86.36000061035156,84.69000244140625,84.97000122070312,81.11038970947266,1202400
2016-02-10,84.41000366210938,84.7300033569336,81.6500015258789,81.73999786376953,78.02710723876953,2413100
2016-02-11,82.44000244140625,82.44000244140625,80.87999725341797,81.80999755859375,78.09393310546875,1099900
2016-02-12,80.9800033569336,82.08999633789062,80.23999786376953,82.04000091552734,78.31348419189453,1143300
2016-02-16,83.05999755859375,84.2300033569336,82.72000122070312,83.9800033569336,80.16536712646484,758300
2016-02-17,85.01000213623047,86.41999816894531,84.94999694824219,86.27999877929688,82.36089324951172,812100
2016-02-18,86.5199966430664,86.75,85.83000183105469,85.91999816894531,82.0172348022461,672500
2016-02-19,87.12000274658203,88.55000305175781,86.75,88.01000213623047,84.0123062133789,1254600
2016-02-22,87.83000183105469,88.47000122070312,87.66000366210938,87.91999816894531,83.92639923095703,810800
2016-02-23,87.41999816894531,89.2699966430664,87.29000091552734,88.58000183105469,84.55641174316406,1526600
2016-02-24,87.87000274658203,89.37999725341797,87.72000122070312,89.20999908447266,85.15779876708984,807300
2016-02-25,89.41999816894531,89.97000122070312,88.95999908447266,89.91999816894531,85.8355484008789,315800
2016-02-26,91.0999984741211,91.20999908447266,90.63999938964844,90.81999969482422,86.69467163085938,279300
2016-02-29,91.33000183105469,92.19000244140625,91.0199966430664,91.0199966430664,86.88558959960938,359700
2016-03-01,92.95999908447266,93.94000244140625,92.62999725341797,93.79000091552734,89.52976989746094,593300
2016-03-02,92.54000091552734,93.3499984741211,92.08999633789062,93.33999633789062,89.10020446777344,458300
2016-03-03,92.81999969482422,94.70999908447266,92.76000213623047,94.69999694824219,90.39842987060547,562000
2016-03-04,94.83999633789062,95.5199966430664,94.68000030517578,95.3499984741211,91.0188980102539,1181800
2016-03-07,94.33999633789062,96.2300033569336,94.30999755859375,96.04000091552734,91.67755126953125,1015400
2016-03-08,94.61000061035156,94.9800033569336,93.72000122070312,93.79000091552734,89.52976989746094,619200
2016-03-09,94.08999633789062,94.45999908447266,93.87000274658203,94.11000061035156,89.83522033691406,169000
2016-03-10,96.43000030517578,97.81999969482422,95.12000274658203,95.94000244140625,91.58211517333984,1123000
2016-03-11,97.29000091552734,97.7699966430664,96.80000305175781,97.75,93.30988311767578,656100
2016-03-14,97.47000122070312,97.87999725341797,96.61000061035156,96.98999786376953,92.58440399169922,378800
2016-03-15,96.5199966430664,96.91999816894531,96.29000091552734,96.58999633789062,92.20257568359375,299700
2016-03-16,96.0,97.43000030517578,95.70999908447266,97.27999877929688,92.86124420166016,520700
2016-03-17,96.72000122070312,97.97000122070312,96.55999755859375,97.76000213623047,93.3194351196289,302000
2016-03-18,97.77999877929688,98.66999816894531,97.6500015258789,97.9800033569336,93.52944946289062,312800
2016-03-21,97.45999908447266,97.97000122070312,97.2300033569336,97.81999969482422,93.376708984375,567400
2016-03-22,97.02999877929688,98.54000091552734,96.9800033569336,98.23999786376953,93.77762603759766,757100
2016-03-23,98.5999984741211,98.6500015258789,97.66999816894531,97.70999908447266,93.27169799804688,892300
2016-03-24,96.16000366210938,96.93000030517578,95.9800033569336,96.93000030517578,92.52713775634766,292900
2016-03-28,97.37000274658203,97.6500015258789,96.69000244140625,97.47000122070312,93.04261016845703,182600
2016-03-29,98.33999633789062,100.18000030517578,98.16999816894531,100.02999877929688,95.48632049560547,409000
2016-03-30,101.16999816894531,101.87999725341797,100.56999969482422,101.1500015258789,96.55545043945312,460400
2016-03-31,101.4800033569336,101.91999816894531,100.33999633789062,100.38999938964844,95.8299789428711,637900
2016-04-01,99.4000015258789,100.62999725341797,99.30000305175781,100.56999969482422,96.00179290771484,367600
2016-04-04,102.13999938964844,102.5999984741211,101.55999755859375,101.62999725341797,97.0136489868164,861500
2016-04-05,99.58000183105469,100.12000274658203,99.27999877929688,99.5199966430664,94.9994888305664,1059400
2016-04-06,99.37000274658203,101.16999816894531,99.29000091552734,101.0999984741211,96.50772094726562,753000
2016-04-07,100.75,100.94999694824219,99.94999694824219,100.08999633789062,95.54359436035156,452200
2016-04-08,100.87999725341797,101.36000061035156,100.37999725341797,100.6500015258789,96.07815551757812,424200
2016-04-11,100.8499984741211,101.55999755859375,100.13999938964844,100.25,95.69632720947266,188400
2016-04-12,100.66999816894531,101.2300033569336,99.69999694824219,100.8499984741211,96.2690658569336,295100
2016-04-13,101.58999633789062,102.19999694824219,101.27999877929688,102.05000305175781,97.41456604003906,363100
2016-04-14,100.79000091552734,100.80000305175781,99.7699966430664,100.37000274658203,95.81088256835938,547800
2016-04-15,99.87000274658203,100.5199966430664,99.30999755859375,99.55000305175781,95.02812957763672,540400
2016-04-18,98.86000061035156,100.02999877929688,98.79000091552734,99.2300033569336,94.72267150878906,342600
2016-04-19,100.23999786376953,100.73999786376953,99.3499984741211,99.75,95.21903991699219,833800
2016-04-20,99.01000213623047,99.55999755859375,95.12999725341797,96.43000030517578,92.04985046386719,2104400
2016-04-21,97.23999786376953,97.23999786376953,95.51000213623047,95.81999969482422,91.4675521850586,626600
2016-04-22,95.7300033569336,96.47000122070312,95.31999969482422,95.87000274658203,91.51528930664062,275500
2016-04-25,96.30000305175781,96.5199966430664,95.93000030517578,96.12999725341797,91.76347351074219,367000
2016-04-26,96.44999694824219,96.9800033569336,96.29000091552734,96.41000366210938,92.03076171875,348200
2016-04-27,97.7300033569336,99.41999816894531,97.69000244140625,99.23999786376953,94.7322006225586,600200
2016-04-28,98.30000305175781,99.58000183105469,97.75,98.01000213623047,93.55807495117188,902200
2016-04-29,98.33999633789062,98.55000305175781,96.05000305175781,96.5999984741211,92.21212005615234,786700
2016-05-02,96.69999694824219,97.56999969482422,96.54000091552734,97.45999908447266,93.0330581665039,461300
2016-05-03,95.12999725341797,95.19000244140625,94.12999725341797,94.41999816894531,91.20263671875,604700
2016-05-04,93.5999984741211,93.83999633789062,93.22000122070312,93.77999877929688,90.58444213867188,1430900
2016-05-05,92.77999877929688,93.91999816894531,92.69999694824219,92.9000015258789,89.73443603515625,464400
2016-05-06,92.37999725341797,92.7300033569336,91.81999969482422,92.33000183105469,89.18385314941406,336300
2016-05-09,93.26000213623047,93.62000274658203,92.54000091552734,92.98999786376953,89.82135772705078,456800
2016-05-10,92.5199966430664,93.51000213623047,92.45999908447266,93.3499984741211,90.16909790039062,367700
2016-05-11,91.80999755859375,93.25,91.7699966430664,92.58000183105469,89.42533111572266,897100
2016-05-12,92.80999755859375,92.94000244140625,90.43000030517578,91.52999877929688,88.41110229492188,1099600
2016-05-13,91.6500015258789,92.37999725341797,91.1500015258789,91.30000305175781,88.18894958496094,770000
2016-05-16,94.16000366210938,96.38999938964844,93.77999877929688,95.83000183105469,92.56458282470703,1553600
2016-05-17,95.18000030517578,95.55000305175781,94.16999816894531,94.30000305175781,91.08673095703125,710300
2016-05-18,94.18000030517578,95.55000305175781,94.08000183105469,94.5199966430664,91.29923248291016,349400
2016-05-19,93.5,93.87000274658203,92.80000305175781,93.30999755859375,90.13045501708984,573700
2016-05-20,95.1500015258789,95.58000183105469,94.94999694824219,95.4800033569336,92.22651672363281,571700
2016-05-23,95.31999969482422,96.23999786376953,95.20999908447266,95.69999694824219,92.43901824951172,387200
2016-05-24,95.52999877929688,97.66000366210938,95.52999877929688,97.5199966430664,94.19699096679688,785500
2016-05-25,98.3499984741211,99.2300033569336,98.1500015258789,98.91999816894531,95.5492935180664,1000800
2016-05-26,99.19000244140625,99.7699966430664,98.41000366210938,99.41000366210938,96.02259826660156,748900
2016-05-27,99.37999725341797,100.48999786376953,99.37999725341797,100.08000183105469,96.66976165771484,765500
2016-05-31,100.05000305175781,100.23999786376953,99.33999633789062,99.9800033569336,96.57317352294922,509600
2016-06-01,98.91000366210938,100.06999969482422,98.87999725341797,99.8499984741211,96.44760131835938,1335700
2016-06-02,99.70999908447266,100.22000122070312,99.29000091552734,100.13999938964844,96.72772216796875,614600
2016-06-03,100.8499984741211,101.06999969482422,100.16000366210938,100.8499984741211,97.41352844238281,279900
2016-06-06,101.06999969482422,101.29000091552734,100.0,100.06999969482422,96.66011047363281,389000
2016-06-07,101.16999816894531,101.37999725341797,100.66000366210938,101.19000244140625,97.741943359375,444400
2016-06-08,100.8499984741211,101.2300033569336,100.33999633789062,101.0999984741211,97.65501403808594,527300
2016-06-09,99.45999908447266,100.56999969482422,99.4000015258789,100.55000305175781,97.12376403808594,624600
2016-06-10,97.63999938964844,98.23999786376953,96.79000091552734,97.37999725341797,94.061767578125,1514900
2016-06-13,95.63999938964844,97.18000030517578,95.62999725341797,96.33000183105469,93.04755401611328,1055100
2016-06-14,93.5,94.69999694824219,93.33000183105469,94.5999984741211,91.37650299072266,1624300
2016-06-15,94.70999908447266,95.2300033569336,94.12999725341797,94.18000030517578,90.97080993652344,740100
2016-06-16,93.79000091552734,95.62000274658203,93.20999908447266,95.56999969482422,92.31344604492188,501300
2016-06-17,94.61000061035156,94.95999908447266,93.2699966430664,94.6500015258789,91.4248046875,702400
2016-06-20,97.33000183105469,97.62000274658203,96.70999908447266,96.8499984741211,93.5498275756836,949900
2016-06-21,98.16000366210938,98.80999755859375,97.81999969482422,98.48999786376953,95.13394927978516,691700
2016-06-22,99.19999694824219,99.55000305175781,98.69000244140625,98.75,95.38508605957031,501700
2016-06-23,100.54000091552734,101.41000366210938,99.31999969482422,101.38999938964844,97.93513488769531,888700
2016-06-24,94.08000183105469,96.5999984741211,93.95999908447266,95.01000213623047,91.77252960205078,2063600
2016-06-27,92.4000015258789,92.9000015258789,91.1500015258789,92.5,89.34806060791016,2285900
2016-06-28,93.5999984741211,94.56999969482422,93.05000305175781,94.4000015258789,91.18331909179688,707900
2016-06-29,95.86000061035156,96.58999633789062,95.62999725341797,96.11000061035156,92.83505249023438,556100
2016-06-30,97.37000274658203,99.20999908447266,96.91999816894531,99.20999908447266,95.82941436767578,669800
